id,root
5798,18
5799,7
5800,14
5801,2
5802,5
5803,5
5804,10
5805,16
5806,4
5807,13
5808,5
5809,19
5810,14
5811,7
5812,4
5813,15
5814,10
5815,17
5816,8
5817,3
5818,23
5819,2
5820,28
5821,6
5822,3
5823,8
5824,9
5825,5
5826,4
5827,16
5828,3
5829,6
5830,10
5831,2
5832,5
5833,3
5834,29
5835,7
5836,1
5837,12
5838,10
5839,5
5840,4
5841,5
5842,4
5843,25
5844,3
5845,3
5846,14
5847,8
5848,17
5849,13
5850,1
5851,7
5852,11
5853,9
5854,8
5855,12
5856,17
5857,3
5858,22
5859,12
5860,10
5861,12
5862,21
5863,11
5864,4
5865,2
5866,15
5867,4
5868,9
5869,13
5870,4
5871,11
5872,13
5873,6
5874,19
5875,2
5876,8
5877,10
5878,28
5879,15
5880,9
5881,3
5882,16
5883,9
5884,14
5885,18
5886,7
5887,8
5888,6
5889,2
5890,10
5891,12
5892,6
5893,4
5894,13
5895,2
5896,5
5897,2
5898,9
5899,4
5900,10
5901,10
5902,2
5903,7
5904,9
5905,21
5906,10
5907,17
5908,7
5909,1
5910,2
5911,1
5912,10
5913,19
5914,28
5915,3
5916,14
5917,15
5918,3
5919,8
5920,2
5921,4
5922,18
5923,17
5924,10
5925,1
5926,7
5927,2
5928,10
5929,8
5930,6
5931,13
5932,16
5933,10
5934,28
5935,13
5936,20
5937,6
5938,15
5939,8
5940,9
5941,21
5942,24
5943,4
5944,5
5945,2
5946,10
5947,2
5948,13
5949,11
5950,4
5951,23
5952,9
5953,9
5954,7
5955,14
5956,9
5957,2
5958,10
5959,19
5960,3
5961,5
5962,6
5963,2
5964,8
5965,13
5966,6
5967,7
5968,4
5969,12
5970,2
5971,6
5972,12
5973,1
5974,6
5975,1
5976,6
5977,11
5978,12
5979,8
5980,17
5981,6
5982,3
5983,7
5984,6
5985,12
5986,8
5987,4
5988,18
5989,3
5990,6
5991,12
5992,9
5993,7
5994,7
5995,7
5996,2
5997,23
5998,5
5999,9
6000,3
6001,8
6002,17
6003,5
6004,4
6005,11
6006,3
6007,11
6008,6
6009,6
6010,3
6011,9
6012,6
6013,12
6014,3
6015,2
6016,15
6017,9
6018,3
6019,8
6020,4
6021,14
6022,7
6023,17
6024,11
6025,16
6026,11
6027,10
6028,12
6029,8
6030,12
6031,3
6032,24
6033,14
6034,4
6035,1
6036,13
6037,2
6038,15
6039,11
6040,1
6041,9
6042,2
6043,2
6044,15
6045,1
6046,4
6047,4
6048,5
6049,10
6050,12
6051,3
6052,9
6053,26
6054,1
6055,21
6056,11
6057,14
6058,20
6059,21
6060,9
6061,3
6062,20
6063,3
6064,17
6065,1
6066,6
6067,6
6068,12
6069,20
6070,3
6071,13
6072,1
6073,16
6074,5
6075,7
6076,3
6077,4
6078,11
6079,1
6080,14
6081,1
6082,9
6083,3
6084,10
6085,8
6086,4
6087,1
6088,9
6089,10
6090,8
6091,3
6092,9
6093,3
6094,6
6095,8
6096,16
6097,4
6098,14
6099,7
6100,7
6101,5
6102,7
6103,3
6104,11
6105,1
6106,7
6107,2
6108,11
6109,8
6110,16
6111,4
6112,4
6113,7
6114,5
6115,8
6116,5
6117,10
6118,7
6119,6
6120,6
6121,8
6122,3
6123,2
6124,9
6125,5
6126,7
6127,3
6128,3
6129,13
6130,11
6131,9
6132,3
6133,19
6134,9
6135,3
6136,7
6137,15
6138,9
6139,6
6140,10
6141,11
6142,4
6143,3
6144,3
6145,5
6146,11
6147,5
6148,22
6149,10
6150,9
6151,2
6152,10
6153,10
6154,11
6155,8
6156,19
6157,4
6158,4
6159,12
6160,12
6161,13
6162,25
6163,1
6164,2
6165,14
6166,7
6167,10
6168,3
6169,11
6170,5
6171,9
6172,8
6173,9
6174,4
6175,10
6176,11
6177,5
6178,11
6179,18
6180,3
6181,7
6182,3
6183,1
6184,10
6185,29
6186,3
6187,1
6188,10
6189,15
6190,1
6191,18
6192,12
6193,6
6194,12
6195,3
6196,15
6197,7
6198,10
6199,13
6200,21
6201,12
6202,1
6203,9
6204,17
6205,11
6206,3
6207,11
6208,7
6209,1
6210,15
6211,2
6212,4
6213,18
6214,3
6215,5
6216,10
6217,24
6218,4
6219,12
6220,4
6221,3
6222,4
6223,14
6224,4
6225,4
6226,11
6227,9
6228,7
6229,1
6230,2
6231,11
6232,1
6233,3
6234,7
6235,10
6236,9
6237,9
6238,2
6239,8
6240,13
6241,1
6242,19
6243,17
6244,11
6245,14
6246,4
6247,21
6248,5
6249,7
6250,3
6251,4
6252,1
6253,5
6254,19
6255,27
6256,8
6257,16
6258,7
6259,3
6260,22
6261,15
6262,5
6263,9
6264,6
6265,5
6266,8
6267,8
6268,9
6269,2
6270,11
6271,4
6272,1
6273,2
6274,2
6275,11
6276,15
6277,12
6278,1
6279,12
6280,15
6281,6
6282,5
6283,18
6284,4
6285,3
6286,2
6287,19
6288,4
6289,18
6290,8
6291,9
6292,7
6293,6
6294,3
6295,1
6296,31
6297,1
6298,10
6299,7
6300,12
6301,3
6302,10
6303,10
6304,7
6305,4
6306,11
6307,6
6308,3
6309,2
6310,9
6311,15
6312,1
6313,40
6314,4
6315,18
6316,1
6317,23
6318,5
6319,1
6320,12
6321,8
6322,12
6323,9
6324,5
6325,4
6326,2
6327,4
6328,2
6329,10
6330,2
6331,5
6332,14
6333,12
6334,7
6335,10
6336,4
6337,1
6338,23
6339,22
6340,12
6341,7
6342,5
6343,19
6344,11
6345,2
6346,3
6347,5
6348,7
6349,3
6350,1
6351,7
6352,3
6353,19
6354,2
6355,5
6356,4
6357,12
6358,3
6359,20
6360,15
6361,1
6362,7
6363,8
6364,9
6365,8
6366,1
6367,7
6368,6
6369,12
6370,8
6371,9
6372,9
6373,22
6374,9
6375,11
6376,7
6377,8
6378,3
6379,6
6380,16
6381,3
6382,4
6383,10
6384,5
6385,3
6386,5
6387,6
6388,2
6389,10
6390,2
6391,2
6392,5
6393,9
6394,4
6395,5
6396,1
6397,3
6398,7
6399,8
6400,16
6401,12
6402,7
6403,2
6404,2
6405,19
6406,7
6407,1
6408,6
6409,2
6410,1
6411,5
6412,23
6413,15
6414,1
6415,6
6416,10
6417,15
6418,11
6419,12
6420,17
6421,8
6422,5
6423,22
6424,6
6425,10
6426,5
6427,9
6428,12
6429,21
6430,2
6431,17
6432,17
6433,1
6434,4
6435,7
6436,8
6437,22
6438,11
6439,7
6440,7
6441,13
6442,4
6443,12
6444,9
6445,3
6446,28
6447,6
6448,16
6449,5
6450,22
6451,2
6452,16
6453,7
6454,12
6455,13
6456,1
6457,5
6458,3
6459,34
6460,1
6461,3
6462,9
6463,16
6464,8
6465,3
6466,11
6467,1
6468,8
6469,7
6470,1
6471,7
6472,10
6473,21
6474,16
6475,2
6476,7
6477,1
6478,2
6479,4
6480,5
6481,2
6482,6
6483,19
6484,11
6485,13
6486,9
6487,5
6488,25
6489,4
6490,4
6491,1
6492,14
6493,3
6494,13
6495,14
6496,5
6497,18
6498,1
6499,28
6500,9
6501,6
6502,2
6503,2
6504,7
6505,16
6506,9
6507,11
6508,13
6509,5
6510,4
6511,8
6512,9
6513,9
6514,16
6515,19
6516,1
6517,7
6518,2
6519,19
6520,5
6521,6
6522,19
6523,6
6524,10
6525,14
6526,8
6527,3
6528,6
6529,21
6530,8
6531,10
6532,12
6533,19
6534,5
6535,12
6536,20
6537,3
6538,3
6539,4
6540,8
6541,1
6542,18
6543,2
6544,7
6545,11
6546,3
6547,7
6548,10
6549,7
6550,8
6551,5
6552,20
6553,14
6554,13
6555,12
6556,6
6557,5
6558,6
6559,6
6560,8
6561,14
6562,2
6563,10
6564,14
6565,8
6566,9
6567,4
6568,1
6569,13
6570,2
6571,1
6572,1
6573,1
6574,4
6575,3
6576,4
6577,14
6578,7
6579,4
6580,11
6581,4
6582,5
6583,1
6584,11
6585,4
6586,7
6587,2
6588,4
6589,13
6590,6
6591,4
6592,12
6593,10
6594,4
6595,5
6596,16
6597,11
6598,8
6599,15
6600,7
6601,7
6602,18
6603,17
6604,6
6605,13
6606,6
6607,6
6608,4
6609,8
6610,3
6611,8
6612,4
6613,7
6614,11
6615,8
6616,2
6617,17
6618,5
6619,10
6620,7
6621,9
6622,7
6623,13
6624,12
6625,12
6626,6
6627,12
6628,15
6629,4
6630,8
6631,10
6632,4
6633,3
6634,5
6635,1
6636,13
6637,11
6638,1
6639,2
6640,11
6641,6
6642,8
6643,13
6644,9
6645,6
6646,5
6647,2
6648,5
6649,24
6650,5
6651,5
6652,5
6653,3
6654,14
6655,2
6656,3
6657,16
6658,11
6659,3
6660,12
6661,9
6662,2
6663,14
6664,7
6665,1
6666,13
6667,1
6668,9
6669,13
6670,8
6671,9
6672,5
6673,13
6674,10
6675,3
6676,5
6677,1
6678,10
6679,4
6680,26
6681,11
6682,2
6683,2
6684,10
6685,9
6686,14
6687,5
6688,1
6689,7
6690,1
6691,9
6692,2
6693,17
6694,17
6695,9
6696,8
6697,14
6698,3
6699,9
6700,1
6701,1
6702,11
6703,5
6704,16
6705,12
6706,12
6707,4
6708,7
6709,5
6710,21
6711,6
6712,5
6713,4
6714,13
6715,18
6716,7
6717,1
6718,26
6719,5
6720,4
6721,10
6722,8
6723,3
6724,5
6725,2
6726,6
6727,6
6728,20
6729,8
6730,9
6731,16
6732,2
6733,1
6734,1
6735,9
6736,20
6737,10
6738,14
6739,15
6740,5
6741,5
6742,10
6743,13
6744,2
6745,7
6746,15
6747,4
6748,11
6749,19
6750,10
6751,8
6752,3
6753,4
6754,9
6755,9
6756,4
6757,12
6758,4
6759,5
6760,7
6761,12
6762,8
6763,3
6764,2
6765,2
6766,3
6767,4
6768,13
6769,13
6770,15
6771,1
6772,5
6773,4
6774,4
6775,7
6776,5
6777,3
6778,14
6779,15
6780,5
6781,5
6782,18
6783,7
6784,8
6785,3
6786,5
6787,19
6788,13
6789,11
6790,8
6791,1
6792,4
6793,2
6794,6
6795,1
6796,21
6797,8
6798,6
6799,5
6800,2
6801,15
6802,6
6803,9
6804,3
6805,5
6806,19
6807,2
6808,28
6809,11
6810,18
6811,5
6812,15
6813,3
6814,10
6815,7
6816,7
6817,11
6818,8
6819,1
6820,2
6821,8
6822,5
6823,11
6824,14
6825,1
6826,5
6827,4
6828,13
6829,18
6830,6
6831,5
6832,4
6833,19
6834,14
6835,15
6836,10
6837,7
6838,18
6839,6
6840,8
6841,7
6842,9
6843,5
6844,7
6845,14
6846,9
6847,5
6848,4
6849,8
6850,3
6851,9
6852,21
6853,6
6854,13
6855,13
6856,12
6857,7
6858,4
6859,5
6860,3
6861,4
6862,13
6863,3
6864,14
6865,16
6866,16
6867,4
6868,12
6869,9
6870,12
6871,7
6872,14
6873,2
6874,2
6875,18
6876,8
6877,3
6878,13
6879,5
6880,9
6881,9
6882,3
6883,10
6884,11
6885,2
6886,9
6887,18
6888,5
6889,4
6890,12
6891,15
6892,1
6893,4
6894,11
6895,10
6896,6
6897,13
6898,4
6899,3
6900,6
6901,8
6902,4
6903,20
6904,3
6905,3
6906,2
6907,24
6908,9
6909,8
6910,14
6911,4
6912,14
6913,10
6914,5
6915,20
6916,8
6917,6
6918,8
6919,12
6920,10
6921,9
6922,11
6923,10
6924,25
6925,9
6926,15
6927,4
6928,14
6929,14
6930,3
6931,5
6932,2
6933,17
6934,14
6935,2
6936,11
6937,2
6938,16
6939,9
6940,2
6941,37
6942,1
6943,8
6944,14
6945,33
6946,14
6947,8
6948,18
6949,26
6950,3
6951,1
6952,17
6953,4
6954,24
6955,13
6956,19
6957,11
6958,24
6959,7
6960,5
6961,13
6962,4
6963,4
6964,6
6965,6
6966,1
6967,25
6968,30
6969,17
6970,23
6971,6
6972,1
6973,11
6974,15
6975,4
6976,18
6977,18
6978,3
6979,6
6980,22
6981,12
6982,19
6983,16
6984,18
6985,12
6986,9
6987,11
6988,35
6989,8
6990,4
6991,3
6992,28
6993,2
6994,37
6995,1
6996,2
6997,9
6998,3
6999,12
7000,29
7001,10
7002,8
7003,6
7004,1
7005,11
7006,18
7007,19
7008,3
7009,19
7010,25
7011,6
7012,11
7013,15
7014,19
7015,11
7016,11
7017,23
7018,18
7019,9
7020,17
7021,27
7022,8
7023,29
7024,6
7025,15
7026,7
7027,5
7028,2
7029,12
7030,13
7031,33
7032,4
7033,3
7034,24
7035,16
7036,5
7037,14
7038,1
7039,4
7040,14
7041,6
7042,6
7043,27
7044,6
7045,21
7046,3
7047,22
7048,23
7049,1
7050,12
7051,3
7052,22
7053,11
7054,8
7055,16
7056,3
7057,3
7058,33
7059,9
7060,9
7061,13
7062,9
7063,13
7064,10
7065,8
7066,7
7067,4
7068,21
7069,5
7070,20
7071,6
7072,22
7073,1
7074,16
7075,19
7076,3
7077,10
7078,8
7079,3
7080,11
7081,4
7082,16
7083,11
7084,6
7085,9
7086,15
7087,7
7088,9
7089,8
7090,11
7091,5
7092,13
7093,4
7094,3
7095,5
7096,6
7097,14
7098,2
7099,2
7100,21
7101,14
7102,2
7103,16
7104,23
7105,12
7106,2
7107,3
7108,16
7109,12
7110,11
7111,14
7112,12
7113,12
7114,9
7115,1
7116,16
7117,5
7118,12
7119,17
7120,13
7121,5
7122,5
7123,3
7124,18
7125,8
7126,7
7127,21
7128,9
7129,17
7130,18
7131,2
7132,9
7133,6
7134,17
7135,14
7136,3
7137,8
7138,24
7139,2
7140,10
7141,13
7142,14
7143,6
7144,33
7145,7
7146,2
7147,5
7148,2
7149,6
7150,11
7151,3
7152,4
7153,5
7154,3
7155,17
7156,12
7157,11
7158,21
7159,3
7160,3
7161,11
7162,21
7163,10
7164,18
7165,4
7166,4
7167,11
7168,3
7169,7
7170,16
7171,4
7172,9
7173,7
7174,14
7175,33
7176,5
7177,8
7178,1
7179,8
7180,3
7181,3
7182,16
7183,1
7184,14
7185,12
7186,16
7187,5
7188,6
7189,3
7190,16
7191,11
7192,2
7193,20
7194,8
7195,7
7196,1
7197,5
7198,8
7199,14
7200,25
7201,15
7202,7
7203,27
7204,15
7205,40
7206,37
7207,17
7208,11
7209,14
7210,34
7211,9
7212,10
7213,29
7214,7
7215,10
7216,10
7217,3
7218,6
7219,13
7220,6
7221,1
7222,10
7223,15
7224,12
7225,1
7226,18
7227,8
7228,8
7229,11
7230,17
7231,10
7232,30
7233,12
7234,24
7235,25
7236,6
7237,30
7238,26
7239,15
7240,13
7241,19
7242,20
7243,26
7244,20
7245,48
7246,9
7247,4
7248,13
7249,1
7250,29
7251,10
7252,13
7253,5
7254,8
7255,10
7256,7
7257,17
7258,2
7259,8
7260,26
7261,4
7262,5
7263,4
7264,7
7265,23
7266,30
7267,22
7268,7
7269,22
7270,21
7271,14
7272,12
7273,22
7274,19
7275,15
7276,7
7277,22
7278,4
7279,1
7280,3
7281,11
7282,28
7283,16
7284,16
7285,9
7286,35
7287,2
7288,6
7289,7
7290,1
7291,22
7292,5
7293,4
7294,4
7295,1
7296,6
7297,10
7298,22
7299,6
7300,8
7301,18
7302,1
7303,47
7304,15
7305,24
7306,1
7307,10
7308,5
7309,9
7310,13
7311,10
7312,26
7313,10
7314,7
7315,16
7316,8
7317,8
7318,1
7319,16
7320,6
7321,4
7322,9
7323,14
7324,24
7325,7
7326,12
7327,12
7328,38
7329,8
7330,5
7331,3
7332,15
7333,9
7334,5
7335,5
7336,16
7337,5
7338,2
7339,9
7340,8
7341,6
7342,7
7343,3
7344,7
7345,12
7346,17
7347,16
7348,12
7349,20
7350,11
7351,12
7352,3
7353,9
7354,11
7355,14
7356,3
7357,20
7358,3
7359,18
7360,10
7361,14
7362,12
7363,30
7364,22
7365,3
7366,8
7367,9
7368,21
7369,23
7370,11
7371,2
7372,7
7373,13
7374,2
7375,2
7376,12
7377,3
7378,11
7379,7
7380,8
7381,10
7382,17
7383,9
7384,3
7385,12
7386,8
7387,8
7388,1
7389,16
7390,19
7391,7
7392,8
7393,7
7394,5
7395,17
7396,13
7397,1
7398,30
7399,2
7400,3
7401,8
7402,11
7403,1
7404,22
7405,6
7406,10
7407,11
7408,16
7409,21
7410,20
7411,8
7412,8
7413,17
7414,30
7415,3
7416,14
7417,3
7418,4
7419,9
7420,14
7421,29
7422,14
7423,25
7424,11
7425,19
7426,13
7427,9
7428,6
7429,4
7430,5
7431,5
7432,4
7433,4
7434,11
7435,1
7436,6
7437,4
7438,14
7439,2
7440,13
7441,8
7442,19
7443,11
7444,9
7445,13
7446,4
7447,8
7448,5
7449,7
7450,22
7451,11
7452,7
7453,8
7454,6
7455,27
7456,14
7457,13
7458,3
7459,1
7460,5
7461,1
7462,10
7463,7
7464,11
7465,15
7466,2
7467,7
7468,6
7469,3
7470,7
7471,3
7472,10
7473,17
7474,3
7475,10
7476,3
7477,4
7478,6
7479,25
7480,4
7481,4
7482,18
7483,18
7484,19
7485,4
7486,4
7487,24
7488,3
7489,21
7490,3
7491,4
7492,8
7493,20
7494,4
7495,13
7496,5
7497,8
7498,17
7499,1
7500,1
7501,4
7502,14
7503,11
7504,6
7505,20
7506,14
7507,8
7508,8
7509,14
7510,11
7511,7
7512,2
7513,11
7514,13
7515,1
7516,23
7517,6
7518,4
7519,14
7520,20
7521,4
7522,8
7523,5
7524,5
7525,10
7526,7
7527,2
7528,5
7529,4
7530,12
7531,3
7532,7
7533,4
7534,2
7535,13
7536,3
7537,18
7538,26
7539,1
7540,20
7541,3
7542,9
7543,18
7544,10
7545,1
7546,7
7547,5
7548,3
7549,5
7550,7
7551,10
7552,5
7553,15
7554,15
7555,3
7556,2
7557,1
7558,4
7559,15
7560,5
7561,2
7562,9
7563,3
7564,3
7565,1
7566,4
7567,16
7568,7
7569,7
7570,12
7571,4
7572,2
7573,13
7574,2
7575,3
7576,2
7577,8
7578,14
7579,4
7580,1
7581,2
7582,9
7583,8
7584,10
7585,4
7586,2
7587,11
7588,10
7589,6
7590,4
7591,3
7592,9
7593,10
7594,12
7595,9
7596,16
7597,5
7598,10
7599,13
7600,4
7601,6
7602,14
7603,14
7604,8
7605,12
7606,4
7607,5
7608,9
7609,6
7610,3
7611,4
7612,9
7613,8
7614,8
7615,1
7616,5
7617,11
7618,11
7619,12
7620,6
7621,1
7622,3
7623,2
7624,7
7625,10
7626,2
7627,2
7628,1
7629,4
7630,2
7631,13
7632,4
7633,13
7634,6
7635,11
7636,7
7637,2
7638,11
7639,22
7640,4
7641,19
7642,6
7643,3
7644,13
7645,4
7646,18
7647,23
7648,8
7649,8
7650,13
7651,1
7652,3
7653,4
7654,2
7655,6
7656,15
7657,3
7658,3
7659,6
7660,1
7661,9
7662,12
7663,5
7664,15
7665,12
7666,4
7667,8
7668,6
7669,7
7670,12
7671,9
7672,10
7673,8
7674,14
7675,11
7676,9
7677,16
7678,7
7679,9
7680,6
7681,14
7682,7
7683,3
7684,17
7685,9
7686,13
7687,18
7688,4
7689,7
7690,1
7691,6
7692,4
7693,3
7694,7
7695,5
7696,9
7697,2
7698,17
7699,10
7700,6
7701,1
7702,8
7703,7
7704,6
7705,12
7706,1
7707,4
7708,16
7709,6
7710,5
7711,11
7712,15
7713,2
7714,11
7715,5
7716,10
7717,1
7718,15
7719,14
7720,8
7721,11
7722,13
7723,1
7724,1
7725,5
7726,11
7727,18
7728,12
7729,2
7730,14
7731,2
7732,13
7733,19
7734,1
7735,5
7736,7
7737,13
7738,16
7739,15
7740,20
7741,3
7742,9
7743,6
7744,8
7745,16
7746,4
7747,8
7748,5
7749,6
7750,8
7751,1
7752,10
7753,7
7754,1
7755,5
7756,4
7757,4
7758,9
7759,6
7760,18
7761,11
7762,9
7763,2
7764,8
7765,8
7766,1
7767,1
7768,7
7769,15
7770,5
7771,7
7772,4
7773,6
7774,21
7775,3
7776,5
7777,6
7778,5
7779,12
7780,2
7781,27
7782,2
7783,17
7784,9
7785,13
7786,9
7787,8
7788,3
7789,4
7790,10
7791,1
7792,8
7793,8
7794,2
7795,3
7796,7
7797,10
7798,26
7799,3
7800,21
7801,1
7802,6
7803,6
7804,5
7805,3
7806,1
7807,10
7808,2
7809,6
7810,4
7811,13
7812,5
7813,1
7814,7
7815,1
7816,6
7817,2
7818,5
7819,1
7820,8
7821,1
7822,3
7823,28
7824,1
7825,11
7826,2
7827,4
7828,7
7829,4
7830,10
7831,8
7832,1
7833,6
7834,6
7835,12
7836,16
7837,5
7838,5
7839,2
7840,4
7841,11
7842,18
7843,10
7844,3
7845,1
7846,2
7847,6
7848,4
7849,10
7850,4
7851,6
7852,9
7853,6
7854,9
7855,1
7856,8
7857,6
7858,1
7859,8
7860,7
7861,1
7862,16
7863,6
7864,13
7865,3
7866,15
7867,8
7868,10
7869,4
7870,4
7871,10
7872,9
7873,7
7874,14
7875,3
7876,1
7877,22
7878,3
7879,1
7880,2
7881,9
7882,9
7883,6
7884,7
7885,9
7886,5
7887,12
7888,10
7889,2
7890,6
7891,7
7892,3
7893,8
7894,16
7895,3
7896,4
7897,29
7898,9
7899,6
7900,7
7901,6
7902,10
7903,1
7904,9
7905,25
7906,9
7907,7
7908,15
7909,15
7910,1
7911,4
7912,8
7913,10
7914,9
7915,14
7916,11
7917,1
7918,10
7919,12
7920,13
7921,23
7922,3
7923,20
7924,7
7925,5
7926,6
7927,4
7928,3
7929,11
7930,5
7931,26
7932,6
7933,4
7934,6
7935,5
7936,4
7937,15
7938,5
7939,16
7940,7
7941,2
7942,4
7943,5
7944,3
7945,17
7946,17
7947,5
7948,9
7949,11
7950,7
7951,1
7952,11
7953,3
7954,5
7955,13
7956,5
7957,6
7958,3
7959,3
7960,8
7961,7
7962,4
7963,9
7964,4
7965,26
7966,6
7967,6
7968,5
7969,11
7970,3
7971,12
7972,1
7973,21
7974,24
7975,1
7976,20
7977,19
7978,21
7979,16
7980,6
7981,7
7982,3
7983,2
7984,6
7985,14
7986,13
7987,7
7988,5
7989,4
7990,6
7991,7
7992,11
7993,13
7994,3
7995,15
7996,7
7997,1
7998,6
7999,15
8000,16
8001,13
8002,2
8003,9
8004,1
8005,8
8006,5
8007,4
8008,10
8009,19
8010,1
8011,17
8012,8
8013,20
8014,16
8015,5
8016,12
8017,3
8018,13
8019,3
8020,7
8021,6
8022,3
8023,3
8024,4
8025,3
8026,6
8027,2
8028,3
8029,1
8030,1
8031,2
8032,15
8033,4
8034,5
8035,23
8036,5
8037,19
8038,7
8039,3
8040,11
8041,16
8042,18
8043,2
8044,9
8045,12
8046,7
8047,4
8048,9
8049,21
8050,5
8051,23
8052,2
8053,16
8054,6
8055,14
8056,2
8057,6
8058,16
8059,5
8060,16
8061,3
8062,3
8063,8
8064,2
8065,14
8066,15
8067,6
8068,7
8069,4
8070,13
8071,2
8072,5
8073,2
8074,9
8075,10
8076,10
8077,3
8078,8
8079,6
8080,8
8081,16
8082,3
8083,8
8084,3
8085,2
8086,5
8087,6
8088,4
8089,1
8090,5
8091,9
8092,2
8093,4
8094,12
8095,7
8096,7
8097,15
8098,11
8099,2
8100,9
8101,4
8102,10
8103,7
8104,6
8105,6
8106,2
8107,6
8108,1
8109,16
8110,9
8111,1
8112,8
8113,22
8114,22
8115,12
8116,12
8117,10
8118,1
8119,4
8120,5
8121,10
8122,10
8123,5
8124,12
8125,7
8126,26
8127,5
8128,17
8129,12
8130,14
8131,7
8132,10
8133,9
8134,5
8135,2
8136,1
8137,3
8138,4
8139,8
8140,18
8141,2
8142,2
8143,15
8144,8
8145,17
8146,9
8147,7
8148,11
8149,8
8150,7
8151,13
8152,10
8153,3
8154,10
8155,5
8156,15
8157,7
8158,8
8159,2
8160,2
8161,9
8162,6
8163,8
8164,14
8165,4
8166,12
8167,7
8168,10
8169,17
8170,13
8171,20
8172,16
8173,1
8174,12
8175,8
8176,1
8177,3
8178,3
8179,16
8180,4
8181,11
8182,16
8183,20
8184,6
8185,2
8186,1
8187,14
8188,4
8189,11
8190,4
8191,2
8192,9
8193,4
8194,8
8195,13
8196,18
8197,4
8198,4
8199,15
8200,22
8201,4
8202,2
8203,13
8204,4
8205,9
8206,1
8207,5
8208,8
8209,13
8210,4
8211,3
8212,3
8213,28
8214,7
8215,4
8216,13
8217,14
8218,4
8219,10
8220,10
8221,14
8222,14
8223,2
8224,9
8225,3
8226,3
8227,11
8228,9
8229,9
8230,5
8231,4
8232,13
8233,6
8234,7
8235,4
8236,11
8237,12
8238,7
8239,10
8240,16
8241,7
8242,9
8243,3
8244,5
8245,7
8246,5
8247,6
8248,8
8249,1
8250,6
8251,4
8252,5
8253,6
8254,9
8255,14
8256,17
8257,1
8258,2
8259,2
8260,6
8261,4
8262,4
8263,13
8264,25
8265,13
8266,5
8267,16
8268,3
8269,13
8270,1
8271,14
8272,7
8273,16
8274,2
8275,9
8276,5
8277,3
8278,1
8279,5
8280,3
8281,2
8282,7
8283,1
8284,11
8285,5
8286,13
8287,3
8288,8
8289,2
8290,23
8291,17
8292,1
8293,38
8294,15
8295,18
8296,4
8297,22
8298,1
8299,3
8300,3
8301,9
8302,1
8303,3
8304,2
8305,6
8306,7
8307,6
8308,2
8309,16
8310,5
8311,4
8312,3
8313,5
8314,10
8315,6
8316,12
8317,4
8318,1
8319,11
8320,14
8321,5
8322,18
8323,18
8324,16
8325,10
8326,11
8327,11
8328,5
8329,6
8330,18
8331,12
8332,3
8333,16
8334,4
8335,10
8336,1
8337,2
8338,10
8339,5
8340,10
8341,14
8342,6
8343,4
8344,2
8345,11
8346,1
8347,1
8348,7
8349,4
8350,10
8351,13
8352,6
8353,15
8354,14
8355,1
8356,10
8357,3
8358,8
8359,22
8360,17
8361,10
8362,7
8363,15
8364,1
8365,6
8366,7
8367,7
8368,10
8369,4
8370,4
8371,5
8372,23
8373,7
8374,13
8375,3
8376,15
8377,8
8378,7
8379,2
8380,20
8381,9
8382,9
8383,10
8384,1
8385,16
8386,5
8387,4
8388,9
8389,23
8390,1
8391,8
8392,6
8393,21
8394,13
8395,8
8396,1
8397,12
8398,10
8399,1
8400,36
8401,16
8402,9
8403,5
8404,1
8405,3
8406,14
8407,8
8408,1
8409,3
8410,18
8411,6
8412,14
8413,3
8414,15
8415,8
8416,21
8417,16
8418,22
8419,7
8420,4
8421,12
8422,2
8423,8
8424,3
8425,9
8426,31
8427,12
8428,4
8429,1
8430,26
8431,6
8432,2
8433,6
8434,7
8435,1
8436,7
8437,13
8438,2
8439,19
8440,6
8441,8
8442,1
8443,15
8444,1
8445,20
8446,8
8447,10
8448,5
8449,12
8450,2
8451,20
8452,11
8453,1
8454,11
8455,6
8456,2
8457,17
8458,7
8459,6
8460,17
8461,7
8462,6
8463,8
8464,12
8465,19
8466,8
8467,8
8468,18
8469,20
8470,1
8471,15
8472,3
8473,28
8474,9
8475,4
8476,8
8477,23
8478,4
8479,31
8480,18
8481,7
8482,9
8483,1
8484,11
8485,1
8486,8
8487,8
8488,20
8489,3
8490,18
8491,9
8492,11
8493,11
8494,10
8495,5
8496,13
8497,12
8498,14
8499,17
8500,9
8501,2
8502,22
8503,6
8504,6
8505,20
8506,4
8507,7
8508,18
8509,17
8510,14
8511,25
8512,4
8513,1
8514,9
8515,27
8516,17
8517,3
8518,4
8519,29
8520,8
8521,6
8522,27
8523,6
8524,3
8525,11
8526,5
8527,31
8528,1
8529,5
8530,24
8531,3
8532,27
8533,10
8534,13
8535,1
8536,1
8537,9
8538,12
8539,6
8540,16
8541,8
8542,7
8543,7
8544,9
8545,2
8546,5
8547,1
8548,14
8549,11
8550,9
8551,9
8552,3
8553,17
8554,2
8555,7
8556,4
8557,20
8558,7
8559,4
8560,17
8561,2
8562,1
8563,10
8564,2
8565,4
8566,9
8567,25
8568,7
8569,9
8570,8
8571,19
8572,8
8573,4
8574,8
8575,13
8576,21
8577,11
8578,5
8579,11
8580,9
8581,2
8582,21
8583,17
8584,3
8585,9
8586,18
8587,1
8588,10
8589,25
8590,7
8591,2
8592,8
8593,8
8594,18
8595,12
8596,1
